id,candidate-id,instance-id,instance-name,seed,iteration,result,scenario,trainrep,method
291,27,42,2000-832,1200397753,1,35314866,acotsp,9,PEMB.9
292,28,42,2000-832,1200397753,1,34360459,acotsp,9,PEMB.9
293,29,42,2000-832,1200397753,1,33142328,acotsp,9,PEMB.9
294,30,42,2000-832,1200397753,1,33014417,acotsp,9,PEMB.9
295,31,42,2000-832,1200397753,1,33282697,acotsp,9,PEMB.9
296,32,42,2000-832,1200397753,1,33140174,acotsp,9,PEMB.9
297,33,42,2000-832,1200397753,1,33008895,acotsp,9,PEMB.9
298,34,42,2000-832,1200397753,1,34511272,acotsp,9,PEMB.9
299,35,42,2000-832,1200397753,1,40566111,acotsp,9,PEMB.9
300,36,42,2000-832,1200397753,1,33734777,acotsp,9,PEMB.9
301,37,42,2000-832,1200397753,1,33909576,acotsp,9,PEMB.9
302,38,42,2000-832,1200397753,1,44660601,acotsp,9,PEMB.9
303,39,42,2000-832,1200397753,1,33402898,acotsp,9,PEMB.9
304,40,42,2000-832,1200397753,1,38234147,acotsp,9,PEMB.9
305,41,42,2000-832,1200397753,1,39317036,acotsp,9,PEMB.9
306,42,42,2000-832,1200397753,1,33021619,acotsp,9,PEMB.9
307,43,42,2000-832,1200397753,1,32929008,acotsp,9,PEMB.9
308,44,42,2000-832,1200397753,1,34598106,acotsp,9,PEMB.9
309,45,42,2000-832,1200397753,1,33028090,acotsp,9,PEMB.9
310,46,42,2000-832,1200397753,1,38200167,acotsp,9,PEMB.9
311,47,42,2000-832,1200397753,1,43032894,acotsp,9,PEMB.9
312,48,42,2000-832,1200397753,1,33086084,acotsp,9,PEMB.9
313,49,42,2000-832,1200397753,1,41568302,acotsp,9,PEMB.9
314,50,42,2000-832,1200397753,1,33002092,acotsp,9,PEMB.9
315,51,42,2000-832,1200397753,1,32959514,acotsp,9,PEMB.9
316,52,42,2000-832,1200397753,1,33314693,acotsp,9,PEMB.9
317,53,42,2000-832,1200397753,1,38852077,acotsp,9,PEMB.9
318,54,42,2000-832,1200397753,1,33215274,acotsp,9,PEMB.9
319,55,42,2000-832,1200397753,1,33016257,acotsp,9,PEMB.9
320,56,42,2000-832,1200397753,1,33408996,acotsp,9,PEMB.9
321,57,42,2000-832,1200397753,1,33511812,acotsp,9,PEMB.9
322,58,42,2000-832,1200397753,1,43414100,acotsp,9,PEMB.9
323,59,42,2000-832,1200397753,1,33049145,acotsp,9,PEMB.9
324,60,42,2000-832,1200397753,1,33760933,acotsp,9,PEMB.9
325,61,42,2000-832,1200397753,1,38951478,acotsp,9,PEMB.9
326,62,42,2000-832,1200397753,1,34079790,acotsp,9,PEMB.9
327,63,42,2000-832,1200397753,1,33943264,acotsp,9,PEMB.9
328,64,42,2000-832,1200397753,1,39865579,acotsp,9,PEMB.9
329,65,42,2000-832,1200397753,1,33349029,acotsp,9,PEMB.9
330,66,42,2000-832,1200397753,1,32991745,acotsp,9,PEMB.9
331,7,16,2000-329,1099383572,2,32815727,acotsp,9,PEMB.9
332,43,16,2000-329,1099383572,2,32965416,acotsp,9,PEMB.9
333,50,16,2000-329,1099383572,2,32954537,acotsp,9,PEMB.9
334,51,16,2000-329,1099383572,2,32998509,acotsp,9,PEMB.9
379,111,16,2000-329,1099383572,2,32800084,acotsp,9,PEMB.9
381,113,16,2000-329,1099383572,2,32771118,acotsp,9,PEMB.9
382,114,16,2000-329,1099383572,2,32767769,acotsp,9,PEMB.9
437,111,19,2000-34,369570443,2,32525207,acotsp,9,PEMB.9
440,114,19,2000-34,369570443,2,32505870,acotsp,9,PEMB.9
495,111,12,2000-29,861280748,2,32752021,acotsp,9,PEMB.9
556,114,18,2000-337,1735905366,2,32562973,acotsp,9,PEMB.9
561,119,18,2000-337,1735905366,2,32688825,acotsp,9,PEMB.9
611,111,45,2000-922,1149153026,2,32881508,acotsp,9,PEMB.9
613,113,45,2000-922,1149153026,2,32910624,acotsp,9,PEMB.9
614,114,45,2000-922,1149153026,2,32886646,acotsp,9,PEMB.9
625,111,42,2000-832,1200397753,2,32858718,acotsp,9,PEMB.9
627,114,42,2000-832,1200397753,2,32854302,acotsp,9,PEMB.9
628,114,6,2000-222,1883736805,3,32613371,acotsp,9,PEMB.9
629,111,6,2000-222,1883736805,3,32604483,acotsp,9,PEMB.9
630,7,6,2000-222,1883736805,3,32636485,acotsp,9,PEMB.9
632,126,6,2000-222,1883736805,3,32612587,acotsp,9,PEMB.9
688,126,42,2000-832,1200397753,3,32832603,acotsp,9,PEMB.9
700,138,42,2000-832,1200397753,3,32861431,acotsp,9,PEMB.9
715,153,42,2000-832,1200397753,3,32844790,acotsp,9,PEMB.9
757,139,16,2000-329,1099383572,3,32780657,acotsp,9,PEMB.9
766,148,16,2000-329,1099383572,3,32785854,acotsp,9,PEMB.9
771,153,16,2000-329,1099383572,3,32821280,acotsp,9,PEMB.9
822,148,19,2000-34,369570443,3,32504490,acotsp,9,PEMB.9
878,148,12,2000-29,861280748,3,32743747,acotsp,9,PEMB.9
911,126,45,2000-922,1149153026,3,32867062,acotsp,9,PEMB.9
912,148,45,2000-922,1149153026,3,32896642,acotsp,9,PEMB.9
913,153,45,2000-922,1149153026,3,32894077,acotsp,9,PEMB.9
914,169,45,2000-922,1149153026,3,32862931,acotsp,9,PEMB.9
918,169,18,2000-337,1735905366,3,32622993,acotsp,9,PEMB.9
919,114,27,2000-529,223318410,3,32664300,acotsp,9,PEMB.9
920,111,27,2000-529,223318410,3,32588678,acotsp,9,PEMB.9
921,7,27,2000-529,223318410,3,32559058,acotsp,9,PEMB.9
922,126,27,2000-529,223318410,3,32574154,acotsp,9,PEMB.9
923,148,27,2000-529,223318410,3,32597186,acotsp,9,PEMB.9
925,169,27,2000-529,223318410,3,32594667,acotsp,9,PEMB.9
926,7,10,2000-23,1169479093,4,32749704,acotsp,9,PEMB.9
927,114,10,2000-23,1169479093,4,32832044,acotsp,9,PEMB.9
928,111,10,2000-23,1169479093,4,32713807,acotsp,9,PEMB.9
929,126,10,2000-23,1169479093,4,32711638,acotsp,9,PEMB.9
930,148,10,2000-23,1169479093,4,32759820,acotsp,9,PEMB.9
972,222,10,2000-23,1169479093,4,32717867,acotsp,9,PEMB.9
975,225,10,2000-23,1169479093,4,32662794,acotsp,9,PEMB.9
981,231,10,2000-23,1169479093,4,32664776,acotsp,9,PEMB.9
996,187,45,2000-922,1149153026,4,32885076,acotsp,9,PEMB.9
1006,197,45,2000-922,1149153026,4,32873612,acotsp,9,PEMB.9
1031,222,45,2000-922,1149153026,4,32889247,acotsp,9,PEMB.9
1036,227,45,2000-922,1149153026,4,32841751,acotsp,9,PEMB.9
1052,184,18,2000-337,1735905366,4,32580127,acotsp,9,PEMB.9
1058,190,18,2000-337,1735905366,4,32562793,acotsp,9,PEMB.9
1061,193,18,2000-337,1735905366,4,32584404,acotsp,9,PEMB.9
1071,203,18,2000-337,1735905366,4,32621009,acotsp,9,PEMB.9
1072,204,18,2000-337,1735905366,4,32608084,acotsp,9,PEMB.9
1082,214,18,2000-337,1735905366,4,32596805,acotsp,9,PEMB.9
1095,227,18,2000-337,1735905366,4,32607840,acotsp,9,PEMB.9
1099,231,18,2000-337,1735905366,4,32566985,acotsp,9,PEMB.9
1112,185,6,2000-222,1883736805,4,32602896,acotsp,9,PEMB.9
1168,182,16,2000-329,1099383572,4,32768827,acotsp,9,PEMB.9
1170,184,16,2000-329,1099383572,4,32775356,acotsp,9,PEMB.9
1171,185,16,2000-329,1099383572,4,32787593,acotsp,9,PEMB.9
1173,187,16,2000-329,1099383572,4,32796401,acotsp,9,PEMB.9
1180,194,16,2000-329,1099383572,4,32781589,acotsp,9,PEMB.9
1189,203,16,2000-329,1099383572,4,32787833,acotsp,9,PEMB.9
1190,204,16,2000-329,1099383572,4,32764168,acotsp,9,PEMB.9
1200,214,16,2000-329,1099383572,4,32791894,acotsp,9,PEMB.9
1208,222,16,2000-329,1099383572,4,32816222,acotsp,9,PEMB.9
1217,231,16,2000-329,1099383572,4,32789974,acotsp,9,PEMB.9
1219,233,16,2000-329,1099383572,4,32809887,acotsp,9,PEMB.9
1232,187,42,2000-832,1200397753,4,32834567,acotsp,9,PEMB.9
1246,7,50,2000-940,1412334009,4,32262622,acotsp,9,PEMB.9
1247,114,50,2000-940,1412334009,4,32161312,acotsp,9,PEMB.9
1248,111,50,2000-940,1412334009,4,32199710,acotsp,9,PEMB.9
1249,126,50,2000-940,1412334009,4,32319096,acotsp,9,PEMB.9
1250,148,50,2000-940,1412334009,4,32267971,acotsp,9,PEMB.9
1252,187,50,2000-940,1412334009,4,32189379,acotsp,9,PEMB.9
1254,197,50,2000-940,1412334009,4,32203622,acotsp,9,PEMB.9
1256,111,2,2000-127,1165734080,5,32281041,acotsp,9,PEMB.9
1257,7,2,2000-127,1165734080,5,32252790,acotsp,9,PEMB.9
1258,114,2,2000-127,1165734080,5,32283271,acotsp,9,PEMB.9
1259,126,2,2000-127,1165734080,5,32244988,acotsp,9,PEMB.9
1260,148,2,2000-127,1165734080,5,32208689,acotsp,9,PEMB.9
1269,248,2,2000-127,1165734080,5,32223956,acotsp,9,PEMB.9
1274,253,2,2000-127,1165734080,5,32230223,acotsp,9,PEMB.9
1282,261,2,2000-127,1165734080,5,32249773,acotsp,9,PEMB.9
1295,274,2,2000-127,1165734080,5,32247786,acotsp,9,PEMB.9
1296,275,2,2000-127,1165734080,5,32207144,acotsp,9,PEMB.9
1302,281,2,2000-127,1165734080,5,32252213,acotsp,9,PEMB.9
1314,293,2,2000-127,1165734080,5,32246991,acotsp,9,PEMB.9
1327,306,2,2000-127,1165734080,5,32166436,acotsp,9,PEMB.9
1331,243,18,2000-337,1735905366,5,32576040,acotsp,9,PEMB.9
1335,247,18,2000-337,1735905366,5,32576837,acotsp,9,PEMB.9
1336,248,18,2000-337,1735905366,5,32546141,acotsp,9,PEMB.9
1341,253,18,2000-337,1735905366,5,32606048,acotsp,9,PEMB.9
1343,255,18,2000-337,1735905366,5,32595814,acotsp,9,PEMB.9
1346,258,18,2000-337,1735905366,5,32597585,acotsp,9,PEMB.9
1349,261,18,2000-337,1735905366,5,32595292,acotsp,9,PEMB.9
1362,274,18,2000-337,1735905366,5,32611508,acotsp,9,PEMB.9
1363,275,18,2000-337,1735905366,5,32578346,acotsp,9,PEMB.9
1365,277,18,2000-337,1735905366,5,32555023,acotsp,9,PEMB.9
1366,278,18,2000-337,1735905366,5,32611764,acotsp,9,PEMB.9
1369,281,18,2000-337,1735905366,5,32579367,acotsp,9,PEMB.9
1372,284,18,2000-337,1735905366,5,32604578,acotsp,9,PEMB.9
1373,285,18,2000-337,1735905366,5,32538100,acotsp,9,PEMB.9
1375,287,18,2000-337,1735905366,5,32608348,acotsp,9,PEMB.9
1380,292,18,2000-337,1735905366,5,32596346,acotsp,9,PEMB.9
1381,293,18,2000-337,1735905366,5,32559388,acotsp,9,PEMB.9
1385,297,18,2000-337,1735905366,5,32582517,acotsp,9,PEMB.9
1390,302,18,2000-337,1735905366,5,32556421,acotsp,9,PEMB.9
1394,306,18,2000-337,1735905366,5,32606895,acotsp,9,PEMB.9
1432,277,12,2000-29,861280748,5,32797974,acotsp,9,PEMB.9
1436,281,12,2000-29,861280748,5,32788365,acotsp,9,PEMB.9
1455,300,12,2000-29,861280748,5,32791696,acotsp,9,PEMB.9
1458,303,12,2000-29,861280748,5,32769251,acotsp,9,PEMB.9
1461,306,12,2000-29,861280748,5,32765826,acotsp,9,PEMB.9
1506,284,6,2000-222,1883736805,5,32616943,acotsp,9,PEMB.9
1515,293,6,2000-222,1883736805,5,32623201,acotsp,9,PEMB.9
1528,306,6,2000-222,1883736805,5,32622261,acotsp,9,PEMB.9
1530,241,19,2000-34,369570443,5,32540292,acotsp,9,PEMB.9
1542,253,19,2000-34,369570443,5,32498463,acotsp,9,PEMB.9
1547,258,19,2000-34,369570443,5,32526308,acotsp,9,PEMB.9
1563,274,19,2000-34,369570443,5,32501619,acotsp,9,PEMB.9
1573,284,19,2000-34,369570443,5,32516067,acotsp,9,PEMB.9
1574,285,19,2000-34,369570443,5,32509239,acotsp,9,PEMB.9
1581,292,19,2000-34,369570443,5,32504793,acotsp,9,PEMB.9
1582,293,19,2000-34,369570443,5,32504364,acotsp,9,PEMB.9
1586,297,19,2000-34,369570443,5,32518544,acotsp,9,PEMB.9
1589,300,19,2000-34,369570443,5,32536015,acotsp,9,PEMB.9
1592,303,19,2000-34,369570443,5,32544279,acotsp,9,PEMB.9
1595,306,19,2000-34,369570443,5,32481837,acotsp,9,PEMB.9
1596,248,16,2000-329,1099383572,5,32819101,acotsp,9,PEMB.9
1597,253,16,2000-329,1099383572,5,32787195,acotsp,9,PEMB.9
1599,275,16,2000-329,1099383572,5,32814720,acotsp,9,PEMB.9
1600,281,16,2000-329,1099383572,5,32787655,acotsp,9,PEMB.9
1602,293,16,2000-329,1099383572,5,32754537,acotsp,9,PEMB.9
1603,300,16,2000-329,1099383572,5,32813554,acotsp,9,PEMB.9
1604,302,16,2000-329,1099383572,5,32803273,acotsp,9,PEMB.9
1605,306,16,2000-329,1099383572,5,32765001,acotsp,9,PEMB.9
1611,292,10,2000-23,1169479093,5,32716977,acotsp,9,PEMB.9
1615,306,10,2000-23,1169479093,5,32697585,acotsp,9,PEMB.9
1616,248,45,2000-922,1149153026,5,32848776,acotsp,9,PEMB.9
1621,292,45,2000-922,1149153026,5,32827628,acotsp,9,PEMB.9
1622,293,45,2000-922,1149153026,5,32811719,acotsp,9,PEMB.9
1626,248,27,2000-529,223318410,5,32532876,acotsp,9,PEMB.9
1628,258,27,2000-529,223318410,5,32558164,acotsp,9,PEMB.9
1631,292,27,2000-529,223318410,5,32565173,acotsp,9,PEMB.9
1632,293,27,2000-529,223318410,5,32526998,acotsp,9,PEMB.9
1637,253,42,2000-832,1200397753,5,32820378,acotsp,9,PEMB.9
1639,275,42,2000-832,1200397753,5,32838975,acotsp,9,PEMB.9
1640,281,42,2000-832,1200397753,5,32820987,acotsp,9,PEMB.9
1642,293,42,2000-832,1200397753,5,32817693,acotsp,9,PEMB.9
1643,300,42,2000-832,1200397753,5,32860621,acotsp,9,PEMB.9
1645,306,42,2000-832,1200397753,5,32782951,acotsp,9,PEMB.9
1647,253,50,2000-940,1412334009,5,32225397,acotsp,9,PEMB.9
1648,258,50,2000-940,1412334009,5,32168525,acotsp,9,PEMB.9
1649,275,50,2000-940,1412334009,5,32204661,acotsp,9,PEMB.9
1650,281,50,2000-940,1412334009,5,32224269,acotsp,9,PEMB.9
1651,292,50,2000-940,1412334009,5,32234817,acotsp,9,PEMB.9
1656,111,14,2000-322,705928827,5,32586720,acotsp,9,PEMB.9
1657,7,14,2000-322,705928827,5,32560778,acotsp,9,PEMB.9
1658,114,14,2000-322,705928827,5,32578689,acotsp,9,PEMB.9
1659,126,14,2000-322,705928827,5,32602079,acotsp,9,PEMB.9
1660,148,14,2000-322,705928827,5,32577827,acotsp,9,PEMB.9
1666,292,14,2000-322,705928827,5,32513362,acotsp,9,PEMB.9
1671,293,47,2000-936,802371375,6,32393539,acotsp,9,PEMB.9
1672,111,47,2000-936,802371375,6,32422462,acotsp,9,PEMB.9
1673,7,47,2000-936,802371375,6,32418933,acotsp,9,PEMB.9
1674,114,47,2000-936,802371375,6,32497044,acotsp,9,PEMB.9
1675,306,47,2000-936,802371375,6,32435112,acotsp,9,PEMB.9
1676,307,47,2000-936,802371375,6,32421561,acotsp,9,PEMB.9
1689,320,47,2000-936,802371375,6,32383785,acotsp,9,PEMB.9
1701,307,45,2000-922,1149153026,6,32877008,acotsp,9,PEMB.9
1702,308,45,2000-922,1149153026,6,32859627,acotsp,9,PEMB.9
1704,310,45,2000-922,1149153026,6,32862547,acotsp,9,PEMB.9
1706,312,45,2000-922,1149153026,6,32866841,acotsp,9,PEMB.9
1711,317,45,2000-922,1149153026,6,32862750,acotsp,9,PEMB.9
1712,318,45,2000-922,1149153026,6,32867016,acotsp,9,PEMB.9
1716,322,45,2000-922,1149153026,6,32829729,acotsp,9,PEMB.9
1719,325,45,2000-922,1149153026,6,32819430,acotsp,9,PEMB.9
1722,328,45,2000-922,1149153026,6,32863016,acotsp,9,PEMB.9
1723,329,45,2000-922,1149153026,6,32843150,acotsp,9,PEMB.9
1726,307,14,2000-322,705928827,6,32564169,acotsp,9,PEMB.9
1736,317,14,2000-322,705928827,6,32567579,acotsp,9,PEMB.9
1738,319,14,2000-322,705928827,6,32549360,acotsp,9,PEMB.9
1751,307,42,2000-832,1200397753,6,32814837,acotsp,9,PEMB.9
1763,319,42,2000-832,1200397753,6,32802470,acotsp,9,PEMB.9
1769,325,42,2000-832,1200397753,6,32801231,acotsp,9,PEMB.9
1778,309,12,2000-29,861280748,6,32759254,acotsp,9,PEMB.9
1781,312,12,2000-29,861280748,6,32735556,acotsp,9,PEMB.9
1801,307,10,2000-23,1169479093,6,32677040,acotsp,9,PEMB.9
1804,312,10,2000-23,1169479093,6,32677155,acotsp,9,PEMB.9
1810,307,18,2000-337,1735905366,6,32560521,acotsp,9,PEMB.9
1811,308,18,2000-337,1735905366,6,32568840,acotsp,9,PEMB.9
1813,312,18,2000-337,1735905366,6,32587144,acotsp,9,PEMB.9
1816,319,18,2000-337,1735905366,6,32592942,acotsp,9,PEMB.9
1818,325,18,2000-337,1735905366,6,32599537,acotsp,9,PEMB.9
1820,308,50,2000-940,1412334009,6,32216085,acotsp,9,PEMB.9
1821,309,50,2000-940,1412334009,6,32239845,acotsp,9,PEMB.9
1822,312,50,2000-940,1412334009,6,32184026,acotsp,9,PEMB.9
1823,317,50,2000-940,1412334009,6,32222276,acotsp,9,PEMB.9
1825,319,50,2000-940,1412334009,6,32181674,acotsp,9,PEMB.9
1827,325,50,2000-940,1412334009,6,32202771,acotsp,9,PEMB.9
1828,307,19,2000-34,369570443,6,32499182,acotsp,9,PEMB.9
1831,312,19,2000-34,369570443,6,32454679,acotsp,9,PEMB.9
1838,308,6,2000-222,1883736805,6,32600800,acotsp,9,PEMB.9
1840,312,6,2000-222,1883736805,6,32621907,acotsp,9,PEMB.9
1843,319,6,2000-222,1883736805,6,32581125,acotsp,9,PEMB.9
1857,325,16,2000-329,1099383572,6,32766984,acotsp,9,PEMB.9
1860,312,27,2000-529,223318410,6,32536085,acotsp,9,PEMB.9
1864,293,30,2000-622,488539032,6,32238623,acotsp,9,PEMB.9
1865,111,30,2000-622,488539032,6,32249134,acotsp,9,PEMB.9
1866,7,30,2000-622,488539032,6,32206653,acotsp,9,PEMB.9
1867,114,30,2000-622,488539032,6,32227123,acotsp,9,PEMB.9
1868,306,30,2000-622,488539032,6,32218187,acotsp,9,PEMB.9
1869,307,30,2000-622,488539032,6,32231500,acotsp,9,PEMB.9
1875,293,4,2000-130,1239192906,7,32562678,acotsp,9,PEMB.9
1876,307,4,2000-130,1239192906,7,32524707,acotsp,9,PEMB.9
1877,312,4,2000-130,1239192906,7,32473877,acotsp,9,PEMB.9
1878,319,4,2000-130,1239192906,7,32596144,acotsp,9,PEMB.9
1879,306,4,2000-130,1239192906,7,32511090,acotsp,9,PEMB.9
1904,332,45,2000-922,1149153026,7,32828566,acotsp,9,PEMB.9
1905,333,45,2000-922,1149153026,7,32812702,acotsp,9,PEMB.9
1910,338,45,2000-922,1149153026,7,32871975,acotsp,9,PEMB.9
1911,339,45,2000-922,1149153026,7,32809925,acotsp,9,PEMB.9
1912,332,6,2000-222,1883736805,7,32590430,acotsp,9,PEMB.9
1915,335,6,2000-222,1883736805,7,32630565,acotsp,9,PEMB.9
1928,332,30,2000-622,488539032,7,32196754,acotsp,9,PEMB.9
1929,333,30,2000-622,488539032,7,32229274,acotsp,9,PEMB.9
1937,333,16,2000-329,1099383572,7,32755620,acotsp,9,PEMB.9
1940,332,18,2000-337,1735905366,7,32577360,acotsp,9,PEMB.9
1941,333,18,2000-337,1735905366,7,32570331,acotsp,9,PEMB.9
1946,293,3,2000-128,1206019373,7,32238573,acotsp,9,PEMB.9
1947,307,3,2000-128,1206019373,7,32296200,acotsp,9,PEMB.9
1948,312,3,2000-128,1206019373,7,32222610,acotsp,9,PEMB.9
1949,319,3,2000-128,1206019373,7,32229126,acotsp,9,PEMB.9
1950,306,3,2000-128,1206019373,7,32266638,acotsp,9,PEMB.9
1951,332,3,2000-128,1206019373,7,32198361,acotsp,9,PEMB.9
1953,312,11,2000-230,201664511,8,32652024,acotsp,9,PEMB.9
1954,307,11,2000-230,201664511,8,32657096,acotsp,9,PEMB.9
1955,293,11,2000-230,201664511,8,32621268,acotsp,9,PEMB.9
1956,306,11,2000-230,201664511,8,32615842,acotsp,9,PEMB.9
1957,319,11,2000-230,201664511,8,32637319,acotsp,9,PEMB.9
1968,312,13,2000-30,996830480,9,32689010,acotsp,9,PEMB.9
1969,293,13,2000-30,996830480,9,32736574,acotsp,9,PEMB.9
1970,306,13,2000-30,996830480,9,32740443,acotsp,9,PEMB.9
1971,307,13,2000-30,996830480,9,32731036,acotsp,9,PEMB.9
1972,319,13,2000-30,996830480,9,32720529,acotsp,9,PEMB.9
